date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2025-05-30,2025-07-31,613.00,C,5.51,5.55,0.1379,0.2755,0.0099,0.8098
2025-05-30,2025-07-31,613.00,P,26.83,27.82,0.1390,-0.7437,0.0107,0.7885
2025-05-30,2025-07-31,625.00,C,2.52,2.56,0.1292,0.1578,0.0076,0.5851
2025-05-30,2025-07-31,625.00,P,35.51,38.60,0.1382,-0.8569,0.0087,0.5565
2025-05-30,2025-07-31,637.00,C,1.03,1.06,0.1242,0.0782,0.0048,0.3548
2025-05-30,2025-07-31,637.00,P,46.60,49.61,0.1435,-0.9297,0.0065,0.3467
2025-05-30,2025-07-31,650.00,C,0.36,0.38,0.1219,0.0324,0.0024,0.1762
2025-05-30,2025-07-31,650.00,P,59.51,62.65,0.1698,-0.9412,0.0049,0.3004
2025-05-30,2025-07-31,665.00,C,0.11,0.13,0.1238,0.0117,0.0010,0.0745
2025-05-30,2025-07-31,665.00,P,74.60,77.53,0.1987,-0.9496,0.0037,0.2592
2025-05-30,2025-07-31,680.00,C,0.05,0.06,0.1319,0.0056,0.0005,0.0392
2025-05-30,2025-07-31,680.00,P,89.54,92.48,0.1319,-1.0000,0.0000,0.0000
2025-05-30,2025-07-31,695.00,C,0.02,0.04,0.1404,0.0029,0.0002,0.0219
2025-05-30,2025-07-31,695.00,P,104.52,107.44,0.2495,-0.9635,0.0025,0.2053
2025-05-30,2025-07-31,705.00,C,0.02,0.03,0.1490,0.0023,0.0002,0.0179
2025-05-30,2025-07-31,705.00,P,114.47,117.41,0.2640,-0.9678,0.0022,0.1791
2025-05-30,2025-07-31,730.00,C,0.01,0.02,0.1725,0.0017,0.0001,0.0136
2025-05-30,2025-07-31,730.00,P,139.50,142.07,0.1725,-1.0000,0.0000,0.0000
2025-06-02,2025-06-13,415.00,C,177.68,179.64,0.7365,1.0000,0.0000,0.0067
2025-06-02,2025-06-13,415.00,P,0.01,0.02,0.6808,-0.0010,0.0000,0.0034
2025-06-02,2025-06-13,445.00,C,147.74,149.70,0.6259,0.9991,0.0001,0.0104
2025-06-02,2025-06-13,445.00,P,0.02,0.03,0.5679,-0.0014,0.0000,0.0049
2025-06-02,2025-06-13,475.00,C,117.83,119.76,0.5198,0.9966,0.0003,0.0171
2025-06-02,2025-06-13,475.00,P,0.04,0.05,0.4748,-0.0029,0.0001,0.0093
2025-06-02,2025-06-13,490.00,C,102.85,104.80,0.4597,0.9953,0.0004,0.0205
2025-06-02,2025-06-13,490.00,P,0.06,0.07,0.4309,-0.0045,0.0003,0.0137
2025-06-02,2025-06-13,505.00,C,87.90,89.85,0.4071,0.9925,0.0006,0.0273
2025-06-02,2025-06-13,505.00,P,0.08,0.09,0.3812,-0.0065,0.0004,0.0189
2025-06-02,2025-06-13,520.00,C,73.82,74.00,0.3465,0.9898,0.0009,0.0336
2025-06-02,2025-06-13,520.00,P,0.13,0.14,0.3387,-0.0111,0.0008,0.0300
2025-06-02,2025-06-13,533.00,C,60.92,61.08,0.3063,0.9827,0.0015,0.0493
2025-06-02,2025-06-13,533.00,P,0.18,0.19,0.2960,-0.0166,0.0013,0.0425
2025-06-02,2025-06-13,545.00,C,49.03,49.21,0.2680,0.9715,0.0025,0.0717
2025-06-02,2025-06-13,545.00,P,0.29,0.30,0.2619,-0.0281,0.0023,0.0662
2025-06-02,2025-06-13,557.00,C,37.32,37.47,0.2360,0.9457,0.0047,0.1171
2025-06-02,2025-06-13,557.00,P,0.54,0.55,0.2312,-0.0535,0.0046,0.1206
2025-06-02,2025-06-13,569.00,C,25.99,26.14,0.2097,0.8856,0.0091,0.2018
2025-06-02,2025-06-13,569.00,P,1.21,1.23,0.2072,-0.1160,0.0093,0.2078
2025-06-02,2025-06-13,581.00,C,15.58,15.69,0.1858,0.7581,0.0164,0.3228
2025-06-02,2025-06-13,581.00,P,2.77,2.79,0.1830,-0.2478,0.0173,0.3280
2025-06-02,2025-06-13,593.00,C,7.03,7.07,0.1612,0.5272,0.0241,0.4099
2025-06-02,2025-06-13,593.00,P,6.21,6.26,0.1566,-0.4988,0.0270,0.4061
2025-06-02,2025-06-13,605.00,C,1.83,1.86,0.1396,0.2255,0.0209,0.3087
2025-06-02,2025-06-13,605.00,P,13.13,13.25,0.1396,-0.8581,0.0272,0.2284
2025-06-02,2025-06-13,615.00,C,0.32,0.33,0.1275,0.0583,0.0089,0.1198
2025-06-02,2025-06-13,615.00,P,21.71,22.35,0.1275,-1.0000,0.0000,0.0000
2025-06-02,2025-06-13,630.00,C,0.02,0.03,0.1397,0.0077,0.0014,0.0217
2025-06-02,2025-06-13,630.00,P,36.04,37.96,0.1397,-1.0000,0.0000,0.0000
2025-06-02,2025-06-13,640.00,C,0.01,0.02,0.1613,0.0039,0.0007,0.0119
2025-06-02,2025-06-13,640.00,P,46.04,47.96,0.1613,-1.0000,0.0000,0.0000
2025-06-02,2025-06-13,650.00,C,0.01,0.02,0.1909,0.0033,0.0005,0.0104
2025-06-02,2025-06-13,650.00,P,56.04,57.99,0.1909,-1.0000,0.0000,0.0000
2025-06-02,2025-06-13,665.00,C,0.00,0.01,0.1909,0.0003,0.0000,0.0012
2025-06-02,2025-06-13,665.00,P,71.04,72.99,0.1909,-1.0000,0.0000,0.0000
2025-06-02,2025-06-13,680.00,C,0.00,0.01,0.1909,0.0000,0.0000,0.0001
2025-06-02,2025-06-13,680.00,P,86.04,87.99,0.1909,-1.0000,0.0000,0.0000
2025-06-02,2025-06-30,415.00,C,177.14,180.66,0.7092,0.9717,0.0005,0.1041
2025-06-02,2025-06-30,415.00,P,0.10,0.11,0.4991,-0.0039,0.0001,0.0193
2025-06-02,2025-06-30,445.00,C,147.26,150.76,0.5906,0.9663,0.0007,0.1205
2025-06-02,2025-06-30,445.00,P,0.16,0.17,0.4319,-0.0068,0.0002,0.0314
2025-06-02,2025-06-30,475.00,C,118.87,120.15,0.5028,0.9514,0.0012,0.1633
2025-06-02,2025-06-30,475.00,P,0.27,0.28,0.3673,-0.0127,0.0005,0.0537
2025-06-02,2025-06-30,490.00,C,103.96,104.42,0.4230,0.9538,0.0013,0.1567
2025-06-02,2025-06-30,490.00,P,0.36,0.37,0.3357,-0.0177,0.0007,0.0717
2025-06-02,2025-06-30,504.00,C,90.07,91.37,0.3976,0.9369,0.0018,0.2012
2025-06-02,2025-06-30,504.00,P,0.49,0.50,0.3074,-0.0252,0.0011,0.0964
2025-06-02,2025-06-30,519.00,C,73.94,77.16,0.3303,0.9333,0.0023,0.2101
2025-06-02,2025-06-30,519.00,P,0.70,0.71,0.2773,-0.0377,0.0018,0.1345
2025-06-02,2025-06-30,533.00,C,61.57,62.03,0.2864,0.9168,0.0032,0.2493
2025-06-02,2025-06-30,533.00,P,1.05,1.06,0.2516,-0.0581,0.0028,0.1904
2025-06-02,2025-06-30,545.00,C,49.92,51.44,0.2682,0.8799,0.0045,0.3265
2025-06-02,2025-06-30,545.00,P,1.55,1.57,0.2305,-0.0871,0.0042,0.2715
2025-06-02,2025-06-30,557.00,C,38.64,39.36,0.2257,0.8498,0.0062,0.3811
2025-06-02,2025-06-30,557.00,P,2.39,2.41,0.2104,-0.1343,0.0063,0.3608
2025-06-02,2025-06-30,569.00,C,27.93,28.54,0.1988,0.7827,0.0090,0.4806
2025-06-02,2025-06-30,569.00,P,3.73,3.77,0.1899,-0.2083,0.0093,0.4693
2025-06-02,2025-06-30,581.00,C,18.19,18.29,0.1722,0.6763,0.0127,0.5880
2025-06-02,2025-06-30,581.00,P,5.93,5.97,0.1686,-0.3237,0.0132,0.5961
2025-06-02,2025-06-30,593.00,C,9.85,9.91,0.1499,0.5108,0.0162,0.6530
2025-06-02,2025-06-30,593.00,P,9.69,9.75,0.1480,-0.4977,0.0170,0.6519
2025-06-02,2025-06-30,605.00,C,4.06,4.10,0.1324,0.3014,0.0160,0.5707
2025-06-02,2025-06-30,605.00,P,15.90,16.25,0.1303,-0.7230,0.0174,0.5489
2025-06-02,2025-06-30,615.00,C,1.51,1.54,0.1231,0.1485,0.0114,0.3794
2025-06-02,2025-06-30,615.00,P,23.43,23.91,0.1126,-0.9229,0.0136,0.2537
2025-06-02,2025-06-30,630.00,C,0.26,0.27,0.1188,0.0348,0.0039,0.1260
2025-06-02,2025-06-30,630.00,P,35.75,39.14,0.1188,-1.0000,0.0000,0.0000
2025-06-02,2025-06-30,640.00,C,0.09,0.10,0.1232,0.0135,0.0017,0.0569
2025-06-02,2025-06-30,640.00,P,45.59,49.02,0.1232,-1.0000,0.0000,0.0000
2025-06-02,2025-06-30,650.00,C,0.04,0.05,0.1320,0.0064,0.0008,0.0298
2025-06-02,2025-06-30,650.00,P,55.54,58.97,0.1320,-1.0000,0.0000,0.0000
2025-06-02,2025-06-30,665.00,C,0.02,0.03,0.1510,0.0033,0.0004,0.0165
2025-06-02,2025-06-30,665.00,P,70.49,73.93,0.1510,-1.0000,0.0000,0.0000
2025-06-02,2025-06-30,680.00,C,0.01,0.02,0.1735,0.0024,0.0002,0.0122
2025-06-02,2025-06-30,680.00,P,85.44,88.88,0.1735,-1.0000,0.0000,0.0000
2025-06-02,2025-06-30,695.00,C,0.01,0.02,0.1982,0.0021,0.0002,0.0109
2025-06-02,2025-06-30,695.00,P,100.40,103.86,0.1982,-1.0000,0.0000,0.0000
2025-06-02,2025-06-30,710.00,C,0.00,0.01,0.1982,0.0005,0.0000,0.0033
2025-06-02,2025-06-30,710.00,P,115.37,118.82,0.1982,-1.0000,0.0000,0.0000
2025-06-02,2025-06-30,735.00,C,0.00,0.01,0.1982,0.0000,0.0000,0.0003
2025-06-02,2025-06-30,735.00,P,140.47,143.75,0.1982,-1.0000,0.0000,0.0000
2025-06-02,2025-07-31,415.00,C,178.13,181.34,0.4494,0.9806,0.0004,0.1074
2025-06-02,2025-07-31,415.00,P,0.45,0.46,0.4160,-0.0125,0.0003,0.0771
2025-06-02,2025-07-31,445.00,C,148.65,151.78,0.3926,0.9718,0.0006,0.1495
2025-06-02,2025-07-31,445.00,P,0.67,0.69,0.3662,-0.0201,0.0005,0.1160
2025-06-02,2025-07-31,475.00,C,119.29,122.39,0.3382,0.9571,0.0011,0.2131
2025-06-02,2025-07-31,475.00,P,1.06,1.08,0.3191,-0.0341,0.0009,0.1799
2025-06-02,2025-07-31,490.00,C,104.78,107.77,0.3129,0.9454,0.0014,0.2596
2025-06-02,2025-07-31,490.00,P,1.38,1.40,0.2971,-0.0455,0.0013,0.2375
2025-06-02,2025-07-31,504.00,C,91.40,94.25,0.2912,0.9297,0.0019,0.3172
2025-06-02,2025-07-31,504.00,P,1.80,1.83,0.2773,-0.0608,0.0018,0.2938
2025-06-02,2025-07-31,519.00,C,77.26,79.94,0.2686,0.9062,0.0026,0.3951
2025-06-02,2025-07-31,519.00,P,2.48,2.51,0.2576,-0.0849,0.0025,0.3765
2025-06-02,2025-07-31,533.00,C,65.18,65.85,0.2469,0.8766,0.0034,0.4824
2025-06-02,2025-07-31,533.00,P,3.39,3.43,0.2398,-0.1171,0.0034,0.4837
2025-06-02,2025-07-31,545.00,C,54.46,54.89,0.2306,0.8399,0.0044,0.5764
2025-06-02,2025-07-31,545.00,P,4.47,4.51,0.2247,-0.1548,0.0045,0.5932
2025-06-02,2025-07-31,557.00,C,43.91,44.48,0.2142,0.7915,0.0056,0.6806
2025-06-02,2025-07-31,557.00,P,5.93,5.98,0.2092,-0.2053,0.0058,0.6922
2025-06-02,2025-07-31,569.00,C,33.94,34.43,0.1972,0.7278,0.0070,0.7879
2025-06-02,2025-07-31,569.00,P,7.88,7.93,0.1930,-0.2720,0.0073,0.8076
2025-06-02,2025-07-31,581.00,C,24.80,24.89,0.1798,0.6441,0.0086,0.8849
2025-06-02,2025-07-31,581.00,P,10.52,10.59,0.1758,-0.3606,0.0092,0.8893
2025-06-02,2025-07-31,593.00,C,16.48,16.55,0.1625,0.5355,0.0102,0.9441
2025-06-02,2025-07-31,593.00,P,14.25,14.33,0.1590,-0.4779,0.0110,0.9410
2025-06-02,2025-07-31,605.00,C,9.71,9.77,0.1471,0.4027,0.0110,0.9199
2025-06-02,2025-07-31,605.00,P,19.57,19.85,0.1437,-0.6261,0.0123,0.8982
2025-06-02,2025-07-31,616.00,C,5.26,5.31,0.1357,0.2737,0.0103,0.7914
2025-06-02,2025-07-31,616.00,P,26.39,26.94,0.1321,-0.7786,0.0122,0.6964
2025-06-02,2025-07-31,628.00,C,2.35,2.38,0.1273,0.1534,0.0078,0.5627
2025-06-02,2025-07-31,628.00,P,34.96,37.71,0.1273,-0.9220,0.0103,0.3619
2025-06-02,2025-07-31,640.00,C,0.94,0.96,0.1227,0.0742,0.0048,0.3339
2025-06-02,2025-07-31,640.00,P,46.02,49.16,0.1227,-1.0000,0.0000,0.0000
2025-06-02,2025-07-31,650.00,C,0.41,0.42,0.1208,0.0368,0.0028,0.1916
2025-06-02,2025-07-31,650.00,P,55.75,59.00,0.1208,-1.0000,0.0000,0.0000
2025-06-02,2025-07-31,665.00,C,0.12,0.13,0.1218,0.0126,0.0011,0.0775
2025-06-02,2025-07-31,665.00,P,70.66,73.92,0.1218,-1.0000,0.0000,0.0000
2025-06-02,2025-07-31,680.00,C,0.05,0.06,0.1295,0.0056,0.0005,0.0384
2025-06-02,2025-07-31,680.00,P,85.61,88.89,0.1295,-1.0000,0.0000,0.0000
2025-06-02,2025-07-31,695.00,C,0.03,0.04,0.1412,0.0034,0.0003,0.0247
2025-06-02,2025-07-31,695.00,P,100.57,103.86,0.1412,-1.0000,0.0000,0.0000
2025-06-02,2025-07-31,710.00,C,0.02,0.03,0.1535,0.0023,0.0002,0.0174
2025-06-02,2025-07-31,710.00,P,115.55,118.83,0.1535,-1.0000,0.0000,0.0000
2025-06-02,2025-07-31,730.00,C,0.01,0.02,0.1716,0.0017,0.0001,0.0132
2025-06-02,2025-07-31,730.00,P,135.48,138.78,0.1716,-1.0000,0.0000,0.0000
2025-06-03,2025-06-16,500.00,C,95.69,97.61,0.4317,0.9854,0.0007,0.0391
2025-06-03,2025-06-16,500.00,P,0.07,0.08,0.3730,-0.0054,0.0003,0.0176
2025-06-03,2025-06-16,505.00,C,90.65,92.62,0.4046,0.9858,0.0007,0.0381
2025-06-03,2025-06-16,505.00,P,0.08,0.09,0.3593,-0.0063,0.0004,0.0201
2025-06-03,2025-06-16,520.00,C,75.71,77.60,0.3413,0.9838,0.0009,0.0431
2025-06-03,2025-06-16,520.00,P,0.12,0.13,0.3175,-0.0101,0.0007,0.0302
2025-06-03,2025-06-16,535.00,C,60.80,62.72,0.2940,0.9758,0.0016,0.0618
2025-06-03,2025-06-16,535.00,P,0.18,0.19,0.2739,-0.0164,0.0013,0.0461
2025-06-03,2025-06-16,550.00,C,46.00,47.87,0.2477,0.9600,0.0030,0.0950
2025-06-03,2025-06-16,550.00,P,0.31,0.32,0.2326,-0.0305,0.0026,0.0776
2025-06-03,2025-06-16,560.00,C,37.02,37.17,0.2142,0.9425,0.0047,0.1278
2025-06-03,2025-06-16,560.00,P,0.51,0.52,0.2082,-0.0515,0.0045,0.1189
2025-06-03,2025-06-16,572.00,C,25.64,25.77,0.1872,0.8855,0.0091,0.2164
2025-06-03,2025-06-16,572.00,P,1.10,1.12,0.1839,-0.1095,0.0090,0.2108
2025-06-03,2025-06-16,584.00,C,15.14,15.23,0.1634,0.7589,0.0168,0.3497
2025-06-03,2025-06-16,584.00,P,2.57,2.60,0.1615,-0.2381,0.0171,0.3548
2025-06-03,2025-06-16,596.00,C,6.64,6.68,0.1422,0.5188,0.0248,0.4479
2025-06-03,2025-06-16,596.00,P,6.08,6.12,0.1416,-0.4827,0.0253,0.4479
2025-06-03,2025-06-16,608.00,C,1.71,1.73,0.1259,0.2153,0.0206,0.3289
2025-06-03,2025-06-16,608.00,P,13.26,13.39,0.1290,-0.7856,0.0210,0.3384
2025-06-03,2025-06-16,620.00,C,0.22,0.23,0.1175,0.0421,0.0067,0.1011
2025-06-03,2025-06-16,620.00,P,24.07,24.80,0.1607,-0.9038,0.0104,0.2018
2025-06-03,2025-06-16,630.00,C,0.04,0.05,0.1230,0.0096,0.0018,0.0291
2025-06-03,2025-06-16,630.00,P,33.15,35.19,0.1890,-0.9432,0.0062,0.1375
2025-06-03,2025-06-16,645.00,C,0.01,0.02,0.1540,0.0037,0.0006,0.0126
2025-06-03,2025-06-16,645.00,P,48.15,50.30,0.2554,-0.9513,0.0040,0.1185
2025-06-03,2025-06-16,655.00,C,0.01,0.02,0.1809,0.0032,0.0004,0.0110
2025-06-03,2025-06-16,655.00,P,58.18,60.23,0.2929,-0.9581,0.0031,0.1090
2025-06-03,2025-06-16,670.00,C,0.01,0.01,0.3454,0.0401,0.0022,0.0972
2025-06-03,2025-06-16,670.00,P,73.15,75.20,0.3454,-0.9654,0.0023,0.0916
2025-06-03,2025-06-16,680.00,C,0.00,0.01,0.3852,0.0388,0.0019,0.0946
2025-06-03,2025-06-16,680.00,P,83.15,85.27,0.3852,-0.9663,0.0020,0.0892
2025-06-03,2025-06-30,415.00,C,179.88,183.28,0.7304,0.9688,0.0005,0.1020
2025-06-03,2025-06-30,415.00,P,0.08,0.09,0.5023,-0.0032,0.0001,0.0161
2025-06-03,2025-06-30,445.00,C,149.96,153.34,0.6066,0.9642,0.0007,0.1160
2025-06-03,2025-06-30,445.00,P,0.13,0.14,0.4352,-0.0057,0.0002,0.0265
2025-06-03,2025-06-30,475.00,C,121.47,122.24,0.4988,0.9552,0.0010,0.1422
2025-06-03,2025-06-30,475.00,P,0.23,0.24,0.3723,-0.0110,0.0004,0.0469
2025-06-03,2025-06-30,492.00,C,103.18,106.47,0.4290,0.9517,0.0013,0.1520
2025-06-03,2025-06-30,492.00,P,0.31,0.32,0.3348,-0.0157,0.0007,0.0640
2025-06-03,2025-06-30,507.00,C,88.32,91.59,0.3783,0.9438,0.0017,0.1733
2025-06-03,2025-06-30,507.00,P,0.42,0.44,0.3033,-0.0227,0.0010,0.0875
2025-06-03,2025-06-30,522.00,C,74.82,75.24,0.3242,0.9351,0.0022,0.1955
2025-06-03,2025-06-30,522.00,P,0.60,0.61,0.2720,-0.0338,0.0017,0.1219
2025-06-03,2025-06-30,536.00,C,60.41,62.28,0.2840,0.9170,0.0032,0.2390
2025-06-03,2025-06-30,536.00,P,0.88,0.90,0.2446,-0.0519,0.0026,0.1724
2025-06-03,2025-06-30,548.00,C,49.38,50.13,0.2513,0.8925,0.0044,0.2918
2025-06-03,2025-06-30,548.00,P,1.31,1.33,0.2228,-0.0788,0.0040,0.2381
2025-06-03,2025-06-30,560.00,C,38.04,38.55,0.2173,0.8564,0.0063,0.3600
2025-06-03,2025-06-30,560.00,P,2.03,2.05,0.2017,-0.1229,0.0062,0.3296
2025-06-03,2025-06-30,572.00,C,27.14,27.72,0.1899,0.7898,0.0092,0.4618
2025-06-03,2025-06-30,572.00,P,3.26,3.29,0.1810,-0.1956,0.0094,0.4467
2025-06-03,2025-06-30,584.00,C,17.35,17.43,0.1638,0.6791,0.0133,0.5763
2025-06-03,2025-06-30,584.00,P,5.40,5.43,0.1605,-0.3138,0.0136,0.5803
2025-06-03,2025-06-30,596.00,C,9.08,9.13,0.1426,0.5029,0.0171,0.6444
2025-06-03,2025-06-30,596.00,P,9.25,9.29,0.1425,-0.4932,0.0172,0.6444
2025-06-03,2025-06-30,608.00,C,3.60,3.62,0.1275,0.2848,0.0163,0.5492
2025-06-03,2025-06-30,608.00,P,15.68,16.28,0.1318,-0.7048,0.0160,0.5553
2025-06-03,2025-06-30,620.00,C,1.04,1.06,0.1194,0.1130,0.0098,0.3106
2025-06-03,2025-06-30,620.00,P,25.34,25.93,0.1341,-0.8552,0.0103,0.3724
2025-06-03,2025-06-30,630.00,C,0.32,0.33,0.1179,0.0422,0.0047,0.1459
2025-06-03,2025-06-30,630.00,P,33.29,36.50,0.1443,-0.9159,0.0063,0.2414
2025-06-03,2025-06-30,645.00,C,0.07,0.08,0.1261,0.0108,0.0013,0.0463
2025-06-03,2025-06-30,645.00,P,47.97,51.28,0.1770,-0.9441,0.0037,0.1725
2025-06-03,2025-06-30,655.00,C,0.04,0.05,0.1385,0.0062,0.0007,0.0286
2025-06-03,2025-06-30,655.00,P,57.91,61.24,0.2026,-0.9509,0.0028,0.1543
2025-06-03,2025-06-30,670.00,C,0.02,0.03,0.1574,0.0032,0.0003,0.0159
2025-06-03,2025-06-30,670.00,P,72.86,76.20,0.2409,-0.9579,0.0021,0.1447
2025-06-03,2025-06-30,685.00,C,0.01,0.02,0.1799,0.0023,0.0002,0.0118
2025-06-03,2025-06-30,685.00,P,87.82,91.16,0.2767,-0.9628,0.0017,0.1297
2025-06-03,2025-06-30,700.00,C,0.01,0.01,0.3117,0.0314,0.0014,0.1147
2025-06-03,2025-06-30,700.00,P,102.80,106.12,0.3117,-0.9665,0.0014,0.1235
2025-06-03,2025-06-30,715.00,C,0.00,0.01,0.3448,0.0288,0.0011,0.1066
2025-06-03,2025-06-30,715.00,P,117.75,121.11,0.3448,-0.9695,0.0011,0.1134
2025-06-03,2025-06-30,735.00,C,0.00,0.01,0.3849,0.0253,0.0009,0.0957
2025-06-03,2025-06-30,735.00,P,137.70,141.04,0.3849,-0.9735,0.0009,0.1033
2025-06-03,2025-07-31,415.00,C,180.81,184.12,0.4620,0.9770,0.0004,0.1097
2025-06-03,2025-07-31,415.00,P,0.40,0.41,0.4171,-0.0112,0.0002,0.0702
2025-06-03,2025-07-31,445.00,C,151.21,154.46,0.3967,0.9703,0.0006,0.1418
2025-06-03,2025-07-31,445.00,P,0.60,0.61,0.3672,-0.0181,0.0005,0.1060
2025-06-03,2025-07-31,475.00,C,121.76,125.01,0.3399,0.9574,0.0010,0.1983
2025-06-03,2025-07-31,475.00,P,0.94,0.95,0.3196,-0.0305,0.0009,0.1642
2025-06-03,2025-07-31,490.00,C,107.21,110.32,0.3136,0.9471,0.0013,0.2402
2025-06-03,2025-07-31,490.00,P,1.21,1.23,0.2972,-0.0408,0.0012,0.2079
2025-06-03,2025-07-31,507.00,C,90.89,93.82,0.2861,0.9298,0.0018,0.3051
2025-06-03,2025-07-31,507.00,P,1.67,1.69,0.2730,-0.0579,0.0017,0.2752
2025-06-03,2025-07-31,522.00,C,76.71,79.45,0.2633,0.9072,0.0025,0.3815
2025-06-03,2025-07-31,522.00,P,2.31,2.33,0.2534,-0.0812,0.0024,0.3571
2025-06-03,2025-07-31,536.00,C,64.65,65.39,0.2430,0.8769,0.0034,0.4723
2025-06-03,2025-07-31,536.00,P,3.17,3.20,0.2353,-0.1124,0.0034,0.4671
2025-06-03,2025-07-31,548.00,C,53.78,54.46,0.2262,0.8408,0.0044,0.5659
2025-06-03,2025-07-31,548.00,P,4.20,4.24,0.2200,-0.1495,0.0044,0.5587
2025-06-03,2025-07-31,560.00,C,43.39,43.75,0.2093,0.7927,0.0056,0.6708
2025-06-03,2025-07-31,560.00,P,5.60,5.64,0.2044,-0.1993,0.0057,0.6728
2025-06-03,2025-07-31,572.00,C,33.27,33.78,0.1924,0.7282,0.0071,0.7810
2025-06-03,2025-07-31,572.00,P,7.50,7.54,0.1882,-0.2658,0.0074,0.7798
2025-06-03,2025-07-31,584.00,C,24.11,24.18,0.1748,0.6428,0.0089,0.8808
2025-06-03,2025-07-31,584.00,P,10.12,10.18,0.1719,-0.3547,0.0092,0.8950
2025-06-03,2025-07-31,596.00,C,15.84,15.89,0.1580,0.5307,0.0105,0.9411
2025-06-03,2025-07-31,596.00,P,13.90,13.96,0.1562,-0.4713,0.0109,0.9409
2025-06-03,2025-07-31,608.00,C,9.20,9.25,0.1434,0.3943,0.0112,0.9120
2025-06-03,2025-07-31,608.00,P,19.31,19.79,0.1440,-0.6120,0.0116,0.9019
2025-06-03,2025-07-31,620.00,C,4.63,4.67,0.1323,0.2531,0.0101,0.7588
2025-06-03,2025-07-31,620.00,P,27.26,27.70,0.1386,-0.7503,0.0105,0.7664
2025-06-03,2025-07-31,632.00,C,2.03,2.06,0.1252,0.1381,0.0074,0.5236
2025-06-03,2025-07-31,632.00,P,35.95,38.93,0.1411,-0.8523,0.0082,0.5569
2025-06-03,2025-07-31,645.00,C,0.74,0.76,0.1214,0.0612,0.0041,0.2874
2025-06-03,2025-07-31,645.00,P,48.14,51.44,0.1585,-0.9018,0.0059,0.4213
2025-06-03,2025-07-31,655.00,C,0.33,0.34,0.1207,0.0305,0.0024,0.1641
2025-06-03,2025-07-31,655.00,P,57.96,61.26,0.1757,-0.9203,0.0048,0.3653
2025-06-03,2025-07-31,670.00,C,0.11,0.12,0.1243,0.0114,0.0010,0.0714
2025-06-03,2025-07-31,670.00,P,72.86,76.19,0.2040,-0.9340,0.0036,0.3128
2025-06-03,2025-07-31,685.00,C,0.05,0.06,0.1329,0.0055,0.0005,0.0376
2025-06-03,2025-07-31,685.00,P,87.82,91.15,0.2321,-0.9425,0.0029,0.2872
2025-06-03,2025-07-31,700.00,C,0.03,0.04,0.1446,0.0033,0.0002,0.0242
2025-06-03,2025-07-31,700.00,P,102.78,106.11,0.2584,-0.9491,0.0024,0.2505
2025-06-03,2025-07-31,715.00,C,0.02,0.03,0.1567,0.0023,0.0001,0.0171
2025-06-03,2025-07-31,715.00,P,117.74,121.08,0.2838,-0.9543,0.0021,0.2371
2025-06-03,2025-07-31,730.00,C,0.01,0.02,0.1696,0.0017,0.0001,0.0133
2025-06-03,2025-07-31,730.00,P,132.71,136.04,0.3077,-0.9585,0.0018,0.2077
2025-06-04,2025-06-17,500.00,C,95.69,97.93,0.3848,0.9936,0.0004,0.0210
2025-06-04,2025-06-17,500.00,P,0.06,0.07,0.3680,-0.0048,0.0003,0.0159
2025-06-04,2025-06-17,505.00,C,90.63,92.94,0.3482,0.9952,0.0003,0.0162
2025-06-04,2025-06-17,505.00,P,0.07,0.08,0.3551,-0.0057,0.0004,0.0184
2025-06-04,2025-06-17,520.00,C,75.73,78.00,0.3168,0.9905,0.0007,0.0293
2025-06-04,2025-06-17,520.00,P,0.10,0.11,0.3115,-0.0088,0.0006,0.0268
2025-06-04,2025-06-17,535.00,C,60.81,63.07,0.2720,0.9847,0.0012,0.0438
2025-06-04,2025-06-17,535.00,P,0.16,0.17,0.2704,-0.0150,0.0012,0.0426
2025-06-04,2025-06-17,550.00,C,45.99,48.17,0.2303,0.9717,0.0025,0.0733
2025-06-04,2025-06-17,550.00,P,0.28,0.29,0.2298,-0.0282,0.0025,0.0728
2025-06-04,2025-06-17,560.00,C,36.25,38.30,0.2054,0.9522,0.0043,0.1124
2025-06-04,2025-06-17,560.00,P,0.46,0.47,0.2051,-0.0478,0.0043,0.1120
2025-06-04,2025-06-17,572.00,C,25.84,25.99,0.1845,0.8926,0.0089,0.2081
2025-06-04,2025-06-17,572.00,P,1.03,1.04,0.1816,-0.1045,0.0089,0.2133
2025-06-04,2025-06-17,584.00,C,15.33,15.43,0.1624,0.7663,0.0167,0.3447
2025-06-04,2025-06-17,584.00,P,2.49,2.50,0.1604,-0.2338,0.0171,0.3470
2025-06-04,2025-06-17,596.00,C,6.78,6.81,0.1417,0.5270,0.0249,0.4477
2025-06-04,2025-06-17,596.00,P,5.93,5.96,0.1401,-0.4819,0.0261,0.4466
2025-06-04,2025-06-17,608.00,C,1.80,1.82,0.1266,0.2232,0.0209,0.3357
2025-06-04,2025-06-17,608.00,P,13.04,13.17,0.1225,-0.8151,0.0235,0.3042
2025-06-04,2025-06-17,620.00,C,0.23,0.24,0.1172,0.0438,0.0070,0.1044
2025-06-04,2025-06-17,620.00,P,23.82,24.52,0.1172,-1.0000,0.0000,0.0000
2025-06-04,2025-06-17,630.00,C,0.04,0.05,0.1220,0.0097,0.0019,0.0293
